UserId,MakersId,percentage
2754.0,254,0.010960207759228643
2754.0,257,0.05755892949013675
2757.0,15,0.0008765539103908142
2757.0,16,0.046059998933334026
2757.0,17,0.05934866536014954
2757.0,21,0.32481310100736965
2757.0,22,0.14148394918623428
2757.0,30,0.1713853290569643
2757.0,37,0.19331579179784816
2757.0,116,3.613184520570115e-05
2757.0,117,0.13851879797998223
2757.0,129,0.23134806345665196
2757.0,132,3.886214654661065e-05
2757.0,136,0.13377201165274652
2757.0,145,0.0008232409965742704
2757.0,159,0.00991733819786351
2757.0,165,0.1192589536042101
2757.0,170,0.05129967367902621
2757.0,179,0.17392556290245
2757.0,180,0.05897926571134936
2757.0,184,0.2028117362006805
2757.0,187,0.033335207699099395
2757.0,191,0.0
2757.0,198,0.3151810163570878
2757.0,199,0.026672267194759805
2757.0,202,0.18272903605774218
2757.0,206,0.3021822788637607
2757.0,210,0.15769598818620048
2757.0,211,0.05761012460409395
2757.0,212,0.05054143288492532
2757.0,213,0.15296905052351897
2757.0,219,0.0026662972879362926
2757.0,220,0.028003126749278334
2757.0,227,0.004679720572919581
2757.0,228,0.052980443526267476
2757.0,230,0.11178393720599802
2757.0,231,0.2002905333786676
2757.0,237,0.03389474173244859
2757.0,238,0.15017744542289987
2757.0,240,0.10422735223247637
2757.0,244,0.050938585979679374
2757.0,245,0.05864164625217028
2757.0,247,0.05544978041871218
2757.0,249,0.07819202688264977
2757.0,250,0.0014594994918824596
2757.0,251,0.0378125425871497
2757.0,252,0.07825899312949085
2757.0,253,0.034433668754284386
2757.0,254,0.010298214794431715
2757.0,257,0.066453518886586
2758.0,15,0.002732500380400577
2758.0,16,0.15181841403876714
2758.0,17,0.19091485129987945
2758.0,21,0.16725568315693332
2758.0,22,0.08770596901583
2758.0,30,0.1557110969691673
2758.0,37,0.42277857061708346
2758.0,116,7.9766762140041e-05
2758.0,117,0.04835060622679297
2758.0,129,0.2453374190005216
2758.0,132,3.5430836639231227e-05
2758.0,136,0.15188079219582695
2758.0,145,0.08434368989720771
2758.0,159,0.0015594332434949246
2758.0,165,0.17396814423216703
2758.0,170,0.1099798337020076
2758.0,179,0.04962803750581842
2758.0,180,0.08800545108612545
2758.0,184,0.28241369294309493
2758.0,187,0.05402396193465684
2758.0,191,0.0
2758.0,198,0.012969349126677798
2758.0,199,0.016229555670555697
2758.0,202,0.12740815533309918
2758.0,206,0.28346603663635445
2758.0,210,0.04700299287330386
2758.0,211,0.0030834777542227223
2758.0,212,0.09712662635170818
2758.0,213,0.05683162001516524
2758.0,219,0.05555360928734822
2758.0,220,0.05647790897364708
2758.0,227,0.06853445219887466
2758.0,228,0.25255718454558695
2758.0,230,0.016841439162720885
2758.0,231,0.03150334215679179
2758.0,237,0.14245600212297582
2758.0,238,0.059273293790803865
2758.0,240,0.05749315819730764
2758.0,244,0.0882738998004875
2758.0,245,0.05526204303407693
2758.0,247,0.05391942581142454
2758.0,249,0.09052676541124545
2758.0,250,0.0009461878495694866
2758.0,251,0.13263655469212868
2758.0,252,0.09020300583386194
2758.0,253,0.05539801918773086
2758.0,254,0.055399539477550996
2758.0,257,0.007562102483966271
2760.0,15,0.00033473054990393634
2760.0,16,0.15707852182090098
2760.0,17,0.15072731355556074
2760.0,21,0.3108928038814535
2760.0,22,0.13494320254479314
2760.0,30,0.24593294533518748
2760.0,37,0.33338340854690457
2760.0,116,0.001117028347667516
2760.0,117,0.14876924844128403
2760.0,129,0.3008635526605362
2760.0,132,3.7889942101780133e-06
2760.0,136,0.2477559790017378
2760.0,145,0.022004209984625784
2760.0,159,0.05664697703021973
2760.0,165,0.22543681899927812
2760.0,170,0.1113945527942272
2760.0,179,0.15062293971290533
2760.0,180,0.14065405279762785
2760.0,184,0.30174189573320864
2760.0,187,0.1008360153892856
2760.0,191,0.0
2760.0,198,0.3308528739158288
2760.0,199,0.07226962804748809
2760.0,202,0.19584446360501104
2760.0,206,0.3320094265026962
2760.0,210,0.14817296218749995
2760.0,211,0.18139833513928114
2760.0,212,0.13556483561995
2760.0,213,0.20100743030303622
2760.0,219,0.03381021097655715
2760.0,220,0.05857570984170499
2760.0,227,0.05877812927477636
2760.0,228,0.10460422954218532
2760.0,230,0.18747099355206445
2760.0,231,0.275463171044233
2760.0,237,0.007508780834871744
2760.0,238,0.20534046103041387
2760.0,240,0.09879287551642223
2760.0,244,0.10430970411970542
2760.0,245,0.10536369832922526
2760.0,247,0.20234957702460102
2760.0,249,0.18247704835539472
2760.0,250,0.00318362101019901
2760.0,251,0.0030341915022527627
2760.0,252,0.19605865991825602
2760.0,253,0.030132078574714803
2760.0,254,0.16373765661585557
2760.0,257,0.0661158379486776
2761.0,15,0.0011521080591086906
2761.0,16,0.12054550385899637
2761.0,17,0.12076694694357502
2761.0,21,0.18623971735223677
2761.0,22,0.12870764255779552
2761.0,30,0.15089881767420257
2761.0,37,0.33856824482791126
2761.0,116,1.982255135030547e-05
2761.0,117,0.10063869681668312
2761.0,129,0.18169583691346214
2761.0,132,0.0001476381997842206
2761.0,136,0.16111585278469923
2761.0,145,0.0133410811393014
2761.0,159,0.025071431192581844
2761.0,165,0.1583158862967063
2761.0,170,0.05691383446042132
2761.0,179,0.08782147364595581
2761.0,180,0.047222164126029274
2761.0,184,0.171252920331438
2761.0,187,0.053351048579936486
2761.0,191,0.0
2761.0,198,0.17075796631624485
2761.0,199,0.0398635478133486
2761.0,202,0.14628867778337734
2761.0,206,0.16418156895414823
2761.0,210,0.07064869543019014
2761.0,211,0.04081826462686422
2761.0,212,0.10452475141405594
2761.0,213,0.1000695688953505
2761.0,219,0.020614805370175963
2761.0,220,0.020393082269434457
2761.0,227,0.06790022823643374
2761.0,228,0.07247466425071043
2761.0,230,0.06692774143660228
2761.0,231,0.08430479776247392
2761.0,237,0.00462729473311659
2761.0,238,0.17046913098698013
2761.0,240,0.05185331512072189
2761.0,244,0.09106243312432917
2761.0,245,0.06251379465081079
2761.0,247,0.11836416711116726
2761.0,249,0.0271601427603283
2761.0,250,0.00027282399615538577
2761.0,251,0.05024977619911211
2761.0,252,0.06103205884098539
2761.0,253,0.04283392795603188
2761.0,254,0.07973035460550397
2761.0,257,0.042941465405575266
2762.0,15,0.0027414460378673133
2762.0,16,0.09436381247268175
2762.0,17,0.15119791414376024
2762.0,21,0.23783075533992815
2762.0,22,0.12966167363224107
2762.0,30,0.1494676077346401
2762.0,37,0.3397376828288543
2762.0,116,3.9677937191642115e-05
2762.0,117,0.10392000413929849
2762.0,129,0.21666989628306238
2762.0,132,0.00010027461539721116
2762.0,136,0.20336567498301805
2762.0,145,0.11870946851137217
2762.0,159,0.02658082709710588
2762.0,165,0.14253009229442196
2762.0,170,0.08742840521608487
2762.0,179,0.09331020315253635
2762.0,180,0.09311267636310253
2762.0,184,0.23260764900907352
2762.0,187,0.029173035200179952
2762.0,191,0.0
2762.0,198,0.19658190594797512
2762.0,199,0.03799518558688838
2762.0,202,0.16198292238203368
2762.0,206,0.20623291647643902
2762.0,210,0.2261686027894664
2762.0,211,0.06368532880852484
2762.0,212,0.09133365372759877
2762.0,213,0.12079304061562214
2762.0,219,0.06369959541359158
2762.0,220,0.015829852084354376
2762.0,227,0.06614036985692619
2762.0,228,0.11821338555612416
2762.0,230,0.033590212229463935
2762.0,231,0.12887170507632054
2762.0,237,0.005526218611925692
2762.0,238,0.18491510794043128
2762.0,240,0.10766005072404017
2762.0,244,0.08607306881836191
2762.0,245,0.07626434586875336
2762.0,247,0.07079255274584284
2762.0,249,0.053951265756065764
2762.0,250,0.006666424374842416
2762.0,251,0.11264043465628164
2762.0,252,0.0782164964164863
2762.0,253,0.039647823524704515
2762.0,254,0.288129849037481
2762.0,257,0.05329499969108487
2763.0,15,0.017724706251486724
2763.0,16,0.07838589738567911
2763.0,17,0.168417349917077
2763.0,21,0.30073189744363543
2763.0,22,0.07863551020105129
2763.0,30,0.12374859060774296
2763.0,37,0.3328900356336817
2763.0,116,0.0004947555846086582
2763.0,117,0.09855687642168301
2763.0,129,0.25973471225659994
2763.0,132,7.588759123488368e-05
2763.0,136,0.1971806138133057
2763.0,145,0.10244269298285265
2763.0,159,0.0003514205968594366
2763.0,165,0.12569482979184413
2763.0,170,0.1115923710733306
2763.0,179,0.06934368845281781
2763.0,180,0.124877738935583
2763.0,184,0.28667295518042196
2763.0,187,0.04185103390711921
2763.0,191,0.0
2763.0,198,0.2280166146585477
2763.0,199,0.04500698122040452
2763.0,202,0.1814294127865742
2763.0,206,0.3181486194735741
2763.0,210,0.2323808970531426
2763.0,211,0.06919807260451183
2763.0,212,0.07797181468050518
2763.0,213,0.18872686145732112
2763.0,219,0.029786109054153895
2763.0,220,0.07024419273546793
2763.0,227,0.05790287981471455
2763.0,228,0.19196921644612758
2763.0,230,0.0763674950296289
2763.0,231,0.16900567713237835
2763.0,237,0.0005213266143044848
2763.0,238,0.1483506879130011
2763.0,240,0.07959326387801517
2763.0,244,0.10851212973538003
2763.0,245,0.06260519035678724
2763.0,247,0.1660316980395843
2763.0,249,0.16380411778389517
2763.0,250,0.018328452445292413
2763.0,251,0.028158746965546773
2763.0,252,0.1519737253701277
2763.0,253,0.006124213297098663
2763.0,254,0.21212494777567295
2763.0,257,0.04411606314882448
2764.0,15,0.007585890975298574
2764.0,16,0.14927240939625205
2764.0,17,0.14957639117867563
2764.0,21,0.3319132576516008
2764.0,22,0.0856450536017376
2764.0,30,0.2190733290771967
2764.0,37,0.3329748828567573
2764.0,116,1.0068048605340794e-05
2764.0,117,0.08238573713599223
2764.0,129,0.24389997284289833
2764.0,132,1.1443299733719195e-08
2764.0,136,0.15476989735526972
2764.0,145,0.07483006094842339
2764.0,159,0.049398391124610294
2764.0,165,0.13518986324903695
2764.0,170,0.07372677491014357
2764.0,179,0.08157177982171382
2764.0,180,0.10669404123741189
2764.0,184,0.31879134232800843
2764.0,187,0.009637001299871805
2764.0,191,0.0
2764.0,198,0.06078597706512232
2764.0,199,0.03425800248099085
2764.0,202,0.18019547074931733
2764.0,206,0.20598617803350858
2764.0,210,0.01845284239309863
2764.0,211,0.07525345545361602
2764.0,212,0.08897993072639677
2764.0,213,0.127638924356086
2764.0,219,0.006391559944093037
2764.0,220,0.008909201928942397
2764.0,227,0.005672441478321696
2764.0,228,0.10529394531502077
2764.0,230,0.0734830073807414
2764.0,231,0.056537277441095005
2764.0,237,0.08845389555893762
2764.0,238,0.12476624359282416
2764.0,240,0.04203757312614235
2764.0,244,0.10645814864026752
2764.0,245,0.046377174502054516
2764.0,247,0.19219509844845875
2764.0,249,0.11102620062855045
2764.0,250,0.032211264335763636
2764.0,251,0.01239355696981712
2764.0,252,0.0957965094005071
2764.0,253,0.04217640367473894
2764.0,254,0.19931469894381607
2764.0,257,0.0563585498964991
2765.0,15,0.039132377855922745
2765.0,16,0.148483932519918
2765.0,17,0.18107646508506536
2765.0,21,0.33129116646402207
2765.0,22,0.1293494253504806
2765.0,30,0.18106424266837207
2765.0,37,0.3342139378290388
2765.0,116,0.00722291406319676
2765.0,117,0.12364861059075402
2765.0,129,0.2771161943511996
2765.0,132,0.00010943819985627101
2765.0,136,0.13353146186627107
2765.0,145,0.0994431094716101
2765.0,159,0.040963515751691514
2765.0,165,0.13106715508948413
2765.0,170,0.11139378956408028
2765.0,179,0.0762385710312055
2765.0,180,0.15320095984381255
2765.0,184,0.3323525546693247
2765.0,187,0.12265304327377606
2765.0,191,0.0
2765.0,198,0.33312396247302445
2765.0,199,0.13516029977653843
2765.0,202,0.11700146100262342
2765.0,206,0.3327437658398817
2765.0,210,0.09284848990626908
2765.0,211,0.15341837548063117
2765.0,212,0.0866821201328579
2765.0,213,0.18131152468394873
2765.0,219,0.03912374523615906
2765.0,220,0.11593495493067014
2765.0,227,0.05284628900233983
2765.0,228,0.2050703273941933
2765.0,230,0.06995898982727586
2765.0,231,0.14904972043674913
2765.0,237,0.013873276269672866
2765.0,238,0.08449168601901628
2765.0,240,0.09467663425943644
2765.0,244,0.10933521278483403
2765.0,245,0.1020595074295625
2765.0,247,0.21514618207886116
2765.0,249,0.19795062292911325
2765.0,250,0.057891346945931656
2765.0,251,0.008571737603229697
2765.0,252,0.16135835459600306
2765.0,253,0.008664154523959834
2765.0,254,0.1436281742163222
2765.0,257,0.06598423720068164
2766.0,15,0.023471524263161174
2766.0,16,0.07588811511424019
2766.0,17,0.13346431036196724
2766.0,21,0.32209088551159465
2766.0,22,0.09767871495973139
2766.0,30,0.15864806095855397
2766.0,37,0.3297322562818105
2766.0,116,0.0021219512187688333
2766.0,117,0.08430104184510084
2766.0,129,0.2530038641281322
2766.0,132,2.476426452110066e-06
2766.0,136,0.15721742464760582
2766.0,145,0.07488386987821194
2766.0,159,0.021159651437122663
2766.0,165,0.0639070239616466
2766.0,170,0.10807023327702317
2766.0,179,0.05843988766629262
2766.0,180,0.08223543864612179
2766.0,184,0.2796228666161535
2766.0,187,0.07178641513169295
2766.0,191,0.0
2766.0,198,0.1591204501702057
2766.0,199,0.07599190472663328
2766.0,202,0.08234062099624898
2766.0,206,0.28578481394959215
2766.0,210,0.14974526013692704
2766.0,211,0.019338543821395326
2766.0,212,0.07184250874389912
2766.0,213,0.21116168943988972
2766.0,219,0.030057555018406897
2766.0,220,0.05542848245962971
2766.0,227,0.06621582001035212
2766.0,228,0.16522185761688243
2766.0,230,0.06491840785144633
2766.0,231,0.06492600466861781
2766.0,237,0.021158877373637433
2766.0,238,0.08168795226756026
2766.0,240,0.11329434174823298
2766.0,244,0.09632417880794561
2766.0,245,0.05525698573580948
2766.0,247,0.06908008018763212
2766.0,249,0.14885974559753704
2766.0,250,0.022609583084704163
2766.0,251,0.12213197185629135
2766.0,252,0.09498166613510134
2766.0,253,0.05011925155973267
2766.0,254,0.3124937420878589
2766.0,257,0.061718899750303535
2767.0,15,0.0009703647890293925
2767.0,16,0.012872425423036413
2767.0,17,0.07465125195205206
2767.0,21,0.3052611513659637
2767.0,22,0.16181356040778686
2767.0,30,0.12862621916782824
2767.0,37,0.29098077808581974
2767.0,116,0.00013454347176163756
2767.0,117,0.11098010748854902
2767.0,129,0.19430076391078713
2767.0,132,1.5692637521169673e-05
2767.0,136,0.13917292503288078
2767.0,145,0.010815775945957284
2767.0,159,0.005117599858561265
2767.0,165,0.0748622813870678
2767.0,170,0.05163642651908509
2767.0,179,0.09237126133560801
2767.0,180,0.06913347964064337
2767.0,184,0.2383932977155586
2767.0,187,0.014561206179696506
2767.0,191,0.0
2767.0,198,0.1631240603936893
2767.0,199,0.0186353439549292
2767.0,202,0.15394023056618
2767.0,206,0.25579864299303917
2767.0,210,0.20911229424560437
2767.0,211,0.06195291563559143
2767.0,212,0.02800281934297208
2767.0,213,0.15770061385153558
2767.0,219,0.022821026009195448
2767.0,220,0.009004973702373163
2767.0,227,0.01907208208416161
2767.0,228,0.08662448319455704
2767.0,230,0.0638479110585673
2767.0,231,0.17795755253418336
2767.0,237,0.020029935763583733
2767.0,238,0.06010581619123753
2767.0,240,0.13639731564196347
2767.0,244,0.058221082557351006
2767.0,245,0.05106136129003189
2767.0,247,0.03564224424189888
2767.0,249,0.05946339842668951
2767.0,250,0.02488250625915119
2767.0,251,0.07838046053584166
2767.0,252,0.05898250708196542
2767.0,253,0.009002027622216842
2767.0,254,0.17757075949841314
2767.0,257,0.06215348954463783
2768.0,15,2.912420051062428e-05
2768.0,16,0.00920107754930089
2768.0,17,0.04571498952248348
2768.0,21,0.1197258559986949
2768.0,22,0.038046218965367494
2768.0,30,0.03985374346899291
2768.0,37,0.10264705307781696
2768.0,116,2.5295081048820552e-05
2768.0,117,0.039052535717793144
2768.0,129,0.07575868588174844
2768.0,132,9.436664913664573e-06
2768.0,136,0.06707366689427903
2768.0,145,0.004521721375711607
2768.0,159,0.0011619912448525595
2768.0,165,0.06236475880923441
2768.0,170,0.05119792279813352
2768.0,179,0.026981816795079012
2768.0,180,0.020765501920669442
2768.0,184,0.10871385706658525
2768.0,187,0.03182461749835757
2768.0,191,0.0
2768.0,198,0.034536729948418575
2768.0,199,0.00961851797485025
2768.0,202,0.08035697155974049
2768.0,206,0.14252083683663366
2768.0,210,0.07083464420861674
2768.0,211,0.0017938734901517723
2768.0,212,0.057286065561345155
2768.0,213,0.03074071088442357
2768.0,219,0.00785436641670211
2768.0,220,0.0016429359610709879
2768.0,227,0.06550695892506286
2768.0,228,0.021901129643034242
2768.0,230,0.03092447429307542
2768.0,231,0.010125278613207833
2768.0,237,0.0013562827162887617
2768.0,238,0.020984888510446983
2768.0,240,0.0097226385413857
2768.0,244,0.006487030973794895
2768.0,245,0.04004859621172739
2768.0,247,0.0239025445189327
2768.0,249,0.009364786953527628
2768.0,250,5.125236904971867e-05
2768.0,251,0.06424176711022896
2768.0,252,0.025763611957576888
2768.0,253,0.008561820579473392
2768.0,254,0.003199130616059994
2768.0,257,0.022175920461646115
2769.0,15,0.0554323493333955
2769.0,16,0.22437404720602727
2769.0,17,0.15366034054486807
2769.0,21,0.26264881508164944
2769.0,22,0.07358754485207256
2769.0,30,0.20363228154354612
2769.0,37,0.3332300225493512
2769.0,116,0.0001204100943211885
2769.0,117,0.14229672309725186
2769.0,129,0.22316454038209182
2769.0,132,0.00019122606019964886
2769.0,136,0.09024427313706812
2769.0,145,0.1586849459357094
2769.0,159,0.03674729488569364
2769.0,165,0.057454202184344084
2769.0,170,0.11124762863321652
2769.0,179,0.0544085611210272
2769.0,180,0.12757347279227468
2769.0,184,0.2645613551795563
2769.0,187,0.0666061507743537
2769.0,191,0.0
2769.0,198,0.1773028106273107
2769.0,199,0.04403792361311939
2769.0,202,0.06927709201175368
2769.0,206,0.21912268384864067
2769.0,210,0.04002122006307044
2769.0,211,0.032303885557267265
2769.0,212,0.14442492490734757
2769.0,213,0.13655662162314255
2769.0,219,0.07121806487130015
2769.0,220,0.10527402413763637
2769.0,227,0.018952909073884375
2769.0,228,0.18933033210405922
2769.0,230,0.03167903391676657
2769.0,231,0.00323952735225399
2769.0,237,0.08708514803097696
2769.0,238,0.06588701360475419
2769.0,240,0.07150627187970436
2769.0,244,0.11105153742125536
2769.0,245,0.08408181666996187
2769.0,247,0.3307383956663698
2769.0,249,0.20049841802295446
2769.0,250,0.03359363510240676
2769.0,251,0.03396950148761782
2769.0,252,0.10406646119182111
2769.0,253,0.058958317884796455
2769.0,254,0.1768018188688898
2769.0,257,0.06640082289982092
2770.0,15,0.0008209804294412808
2770.0,16,0.11233832039732729
2770.0,17,0.12241021521227576
2770.0,21,0.3890715048047942
2770.0,22,0.1867721248300466
2770.0,30,0.20918922701371803
2770.0,37,0.31557954795249693
2770.0,116,7.519289408836073e-06
2770.0,117,0.12565467756221638
2770.0,129,0.22770632280778585
2770.0,132,7.855432382181486e-05
2770.0,136,0.1019265446714168
2770.0,145,0.03197763665907116
2770.0,159,0.061010442755446676
2770.0,165,0.1034968377281482
2770.0,170,0.057784060245504844
2770.0,179,0.13930416256996053
2770.0,180,0.09084917166858518
