UserId,MakersId,percentage
2663.0,30,0.2292672956468914
2663.0,37,0.09335681734357557
2663.0,116,0.02958064147285908
2663.0,117,0.1447711772859026
2663.0,129,0.18300421111521858
2663.0,132,0.0182757084953279
2663.0,136,0.0782169232377586
2663.0,145,0.03523684672291419
2663.0,159,0.03555747014104269
2663.0,165,0.44984266564573505
2663.0,170,0.051457567614610095
2663.0,179,0.2153786866723928
2663.0,180,0.1173190813874314
2663.0,184,0.0941036370677447
2663.0,187,0.0865319031725024
2663.0,191,0.0
2663.0,198,0.07112254401201223
2663.0,199,0.0501715678348368
2663.0,202,0.210554857671135
2663.0,206,0.08747184940241193
2663.0,210,0.2082573614819987
2663.0,211,1.0024942975066184
2663.0,212,0.06548503709235269
2663.0,213,0.05455901290177337
2663.0,219,0.050197714820896695
2663.0,220,0.0899296449902475
2663.0,227,0.0494395880475414
2663.0,228,0.098715768407734
2663.0,230,0.1670609829581048
2663.0,231,0.474082211548463
2663.0,237,0.1932406835570438
2663.0,238,0.15392210985900678
2663.0,240,0.0733422319401852
2663.0,244,0.030556212528805755
2663.0,245,0.1056369220447142
2663.0,247,0.0910864130561611
2663.0,249,0.0785447547826702
2663.0,250,0.0323204858675437
2663.0,251,0.048016093051122706
2663.0,252,0.056909870292906097
2663.0,253,0.0466349855080434
2663.0,254,0.07338871956647275
2663.0,257,0.027684891895455314
2666.0,15,0.057233107012620896
2666.0,16,0.0655509095037673
2666.0,17,0.086441313949124
2666.0,21,0.1276242975645799
2666.0,22,0.3032295701188104
2666.0,30,0.0831224948938182
2666.0,37,0.1556347622342095
2666.0,116,0.029264672721983097
2666.0,117,0.101907186177638
2666.0,129,0.105081320625751
2666.0,132,0.015407946026848
2666.0,136,0.12632812088996329
2666.0,145,0.029548262746137182
2666.0,159,0.10438540734278699
2666.0,165,0.1043045095738761
2666.0,170,0.0638593977326111
2666.0,179,0.0661245014253501
2666.0,180,0.08996110572452079
2666.0,184,0.28037934550830335
2666.0,187,0.073292946587954
2666.0,191,0.0
2666.0,198,0.5392038422678902
2666.0,199,0.0448587451574783
2666.0,202,0.0738897384926455
2666.0,206,0.5673721084233705
2666.0,210,0.1233421188365583
2666.0,211,0.0643056056298784
2666.0,212,0.1059418303028645
2666.0,213,0.0492551793285151
2666.0,219,0.0348839475125168
2666.0,220,0.061770981896462906
2666.0,227,0.0718437625145909
2666.0,228,0.0878384642749582
2666.0,230,0.0625741422007587
2666.0,231,0.0719504527115461
2666.0,237,0.07758318147878311
2666.0,238,0.07175835168838271
2666.0,240,0.0814084099198428
2666.0,244,0.03887813447107
2666.0,245,0.0841308629291754
2666.0,247,0.105177802803458
2666.0,249,0.1220846268584457
2666.0,250,0.061801569885314406
2666.0,251,0.0446772103751487
2666.0,252,0.0317060455497186
2666.0,253,0.031186925147564902
2666.0,254,0.06950044086139891
2666.0,257,0.022726693910620505
2671.0,15,0.0443658656749014
2671.0,16,0.21451889689951908
2671.0,17,0.1615962420736706
2671.0,21,0.1850319389216299
2671.0,22,0.3422351098183361
2671.0,30,0.5979937994778534
2671.0,37,0.9474446455044356
2671.0,116,0.04658139309675848
2671.0,117,0.0895668709272843
2671.0,129,0.47753508593029637
2671.0,132,0.0300986772965793
2671.0,136,0.3633220511065184
2671.0,145,0.0558123859117498
2671.0,159,0.059184603780322906
2671.0,165,0.1203750385485825
2671.0,170,0.1339104783950506
2671.0,179,0.09927361583977959
2671.0,180,0.2855418822243828
2671.0,184,0.436658054059146
2671.0,187,0.1664386616502037
2671.0,191,0.0
2671.0,198,0.49863119502615766
2671.0,199,0.2011761473863112
2671.0,202,0.0920693679124251
2671.0,206,0.1670454355791367
2671.0,210,0.1654232647155686
2671.0,211,0.10188971788861276
2671.0,212,0.2356285035868123
2671.0,213,0.2777643814832423
2671.0,219,0.1683500967331759
2671.0,220,0.099885295538236
2671.0,227,0.2728795485916612
2671.0,228,0.2712357541012964
2671.0,230,0.1057104675241207
2671.0,231,0.1377267320376767
2671.0,237,0.39558600400807414
2671.0,238,0.110598948315492
2671.0,240,0.1335714880351789
2671.0,244,0.0477365843721339
2671.0,245,0.0781658616186465
2671.0,247,0.6237976567787786
2671.0,249,0.2014368457326699
2671.0,250,0.0520053444328104
2671.0,251,0.0784451773280274
2671.0,252,0.051539298541713706
2671.0,253,0.0772077753463295
2671.0,254,0.11828720289724555
2671.0,257,0.20197207464901207
2680.0,15,0.1275367065540092
2680.0,16,0.4150045621728015
2680.0,17,0.6050261042051325
2680.0,21,2.067544108213525
2680.0,22,0.683882578334904
2680.0,30,1.0955860091572485
2680.0,37,1.5843397819245706
2680.0,116,0.1904499954149893
2680.0,117,0.6019139702301175
2680.0,129,1.1656817234516026
2680.0,132,0.06566233123505749
2680.0,136,0.6813047128556167
2680.0,145,0.1301378584623713
2680.0,159,0.1497984344224237
2680.0,165,0.7186497216725914
2680.0,170,0.4471128483237823
2680.0,179,0.7860730450821185
2680.0,180,0.5294334598847719
2680.0,184,1.0935725276077
2680.0,187,0.5250584618472967
2680.0,191,0.0
2680.0,198,1.0987755516341107
2680.0,199,0.6775946764262958
2680.0,202,0.83344404966695
2680.0,206,1.1508221400434797
2680.0,210,1.318913122902263
2680.0,211,0.87045431724376
2680.0,212,0.3503778586614351
2680.0,213,0.26954774865032494
2680.0,219,0.3300892284777448
2680.0,220,0.5678745431106529
2680.0,227,0.8723893741783304
2680.0,228,0.7411138317819908
2680.0,230,0.7572977278973284
2680.0,231,0.9272539581488008
2680.0,237,0.8508484187566607
2680.0,238,0.9113149698505577
2680.0,240,0.5670553803479628
2680.0,244,0.3666744921592274
2680.0,245,0.5634499374611398
2680.0,247,0.9427103418662757
2680.0,249,0.48896733202913323
2680.0,250,0.1973097675064274
2680.0,251,0.6754100350617664
2680.0,252,0.151767455737634
2680.0,253,0.40849581900345333
2680.0,254,0.2894007193613863
2680.0,257,0.3364396924152969
2683.0,15,0.034314096937114597
2683.0,16,0.6191375922388326
2683.0,17,0.5819455226591835
2683.0,21,1.0032605478753873
2683.0,22,0.22548455282390834
2683.0,30,0.7548046321203096
2683.0,37,1.0410720806621516
2683.0,116,0.03426130015758447
2683.0,117,0.0702618597653223
2683.0,129,0.6406319886028801
2683.0,132,0.0242575966520233
2683.0,136,0.1178374564442241
2683.0,145,0.30546447531848453
2683.0,159,0.0853258355736502
2683.0,165,0.9528609012691026
2683.0,170,0.40664916592339717
2683.0,179,0.0743680839141226
2683.0,180,0.5082356140159237
2683.0,184,0.5460582868298047
2683.0,187,0.2912225566337105
2683.0,191,0.0
2683.0,198,0.1454648167280082
2683.0,199,0.44379431726871976
2683.0,202,0.0697851302109117
2683.0,206,1.0956500090424606
2683.0,210,0.39852413836634215
2683.0,211,0.18649439788955902
2683.0,212,0.5508532502847286
2683.0,213,0.0656063840283069
2683.0,219,0.2604639529870159
2683.0,220,0.0688165802856462
2683.0,227,0.4712481700072546
2683.0,228,0.4048779757052696
2683.0,230,0.08053723197660019
2683.0,231,0.1018173738755537
2683.0,237,0.6579005559008946
2683.0,238,0.08133754778667229
2683.0,240,0.6898225105344123
2683.0,244,0.0368673715910421
2683.0,245,0.36423222600182065
2683.0,247,0.6483547285002184
2683.0,249,0.2960663522375657
2683.0,250,0.040958440482097805
2683.0,251,0.0615486120588574
2683.0,252,0.0839267245303281
2683.0,253,0.060590051598524
2683.0,254,0.0914623477225095
2683.0,257,0.0332502516149345
2684.0,15,0.0354118082008052
2684.0,16,0.7220507768643001
2684.0,17,0.4347102015883496
2684.0,21,1.0772271171640913
2684.0,22,0.4041887661446637
2684.0,30,0.6510566394842607
2684.0,37,1.1977933044376794
2684.0,116,0.045680875536580304
2684.0,117,0.3901790377753162
2684.0,129,0.737168663827337
2684.0,132,0.019627508263026
2684.0,136,0.31597761149698983
2684.0,145,0.0369279400443501
2684.0,159,0.03703523388549377
2684.0,165,0.8376225632221513
2684.0,170,0.34027011278108116
2684.0,179,0.3105465656824817
2684.0,180,0.4171823278860379
2684.0,184,0.6857635849188535
2684.0,187,0.3501896023344964
2684.0,191,0.0
2684.0,198,0.2446949482514827
2684.0,199,0.1973676981758647
2684.0,202,0.281152254242086
2684.0,206,0.8721273236188812
2684.0,210,0.8548095090400178
2684.0,211,0.5690596218388895
2684.0,212,0.2889298223050339
2684.0,213,0.2007468707263116
2684.0,219,0.475482037453735
2684.0,220,0.382779294351462
2684.0,227,0.24458886456988788
2684.0,228,0.4334026153176037
2684.0,230,0.1471574186765564
2684.0,231,0.28288774017502893
2684.0,237,0.32083041149497943
2684.0,238,0.3274832113087977
2684.0,240,0.3458687171664529
2684.0,244,0.0319684287100566
2684.0,245,0.26352917346408206
2684.0,247,0.61106794331074
2684.0,249,0.5643033003774693
2684.0,250,0.06532814322506
2684.0,251,0.20219658083766087
2684.0,252,0.0631415299026564
2684.0,253,0.041518773476989
2684.0,254,0.078375509652506
2684.0,257,0.22682584512107956
2712.0,15,0.0943430415754844
2712.0,16,0.45509901685366155
2712.0,17,0.5546849888776479
2712.0,21,1.0531661422113148
2712.0,22,0.4696759145417064
2712.0,30,0.580725328923793
2712.0,37,1.1054534164043917
2712.0,116,0.0267872295496732
2712.0,117,0.4651156488976408
2712.0,129,0.931507481594672
2712.0,132,0.0153445837721769
2712.0,136,0.46644489400245753
2712.0,145,0.1928422502936084
2712.0,159,0.04756055607245881
2712.0,165,0.4562639809101007
2712.0,170,0.3171001810956271
2712.0,179,0.40522096892223947
2712.0,180,0.402800973975109
2712.0,184,1.0854235169532132
2712.0,187,0.1872709100618207
2712.0,191,0.0
2712.0,198,0.9051917196218113
2712.0,199,0.0965364372341174
2712.0,202,0.6183981961764403
2712.0,206,1.0093457926465703
2712.0,210,0.7149961675990444
2712.0,211,0.2425513444243655
2712.0,212,0.3734745239736391
2712.0,213,0.5326034424325038
2712.0,219,0.0894675730826083
2712.0,220,0.2629222722489555
2712.0,227,0.2156532534725656
2712.0,228,0.3936640968650642
2712.0,230,0.3043736035054101
2712.0,231,0.48619387334297287
2712.0,237,0.3572393859220836
2712.0,238,0.4906728238928981
2712.0,240,0.3789429171886757
2712.0,244,0.3581611055202905
2712.0,245,0.3256808786625782
2712.0,247,0.6220318901908586
2712.0,249,0.45137502412531677
2712.0,250,0.0336432291857717
2712.0,251,0.38725009581892067
2712.0,252,0.360112354582614
2712.0,253,0.18856417689370122
2712.0,254,0.4570529338207431
2712.0,257,0.22197296038520958
2715.0,15,0.027163671260747556
2715.0,16,0.1348206022826151
2715.0,17,0.32851778801562365
2715.0,21,0.9756652404948813
2715.0,22,0.4789904094218093
2715.0,30,0.6436553047044266
2715.0,37,0.5813471131619814
2715.0,116,0.083470061639269
2715.0,117,0.5616521792719712
2715.0,129,0.7833624674814575
2715.0,132,0.018254790233058316
2715.0,136,0.5244121663093297
2715.0,145,0.0359020208265096
2715.0,159,0.035515889710749794
2715.0,165,0.8647145522529734
2715.0,170,0.20796247247056318
2715.0,179,0.4700847012267637
2715.0,180,0.21146415598458462
2715.0,184,0.34604723561618744
2715.0,187,0.2514766106400688
2715.0,191,0.0
2715.0,198,0.4964122174249482
2715.0,199,0.2484471426702158
2715.0,202,0.6274457215121807
2715.0,206,0.5544069738240222
2715.0,210,0.5913039075016571
2715.0,211,1.0598634788079657
2715.0,212,0.24312922547032934
2715.0,213,0.05455128421874149
2715.0,219,0.2830097751438027
2715.0,220,0.2921516698947023
2715.0,227,0.38286328953214094
2715.0,228,0.315692284151048
2715.0,230,0.3031847499886227
2715.0,231,0.5232908466949135
2715.0,237,0.415692664307946
2715.0,238,0.7376557424713013
2715.0,240,0.3036925622833988
2715.0,244,0.0406005181489663
2715.0,245,0.1745240304628729
2715.0,247,0.5445347632000235
2715.0,249,0.38441312465588323
2715.0,250,0.0414889989786469
2715.0,251,0.0488028171030836
2715.0,252,0.0821901240573578
2715.0,253,0.1087421917594332
2715.0,254,0.07331613983391343
2715.0,257,0.1484521790669183
2721.0,15,0.1076317549777045
2721.0,16,0.6108350603742912
2721.0,17,0.5470167152576747
2721.0,21,1.057261584770837
2721.0,22,0.39052123987456877
2721.0,30,0.7001338110427869
2721.0,37,1.0739513915554348
2721.0,116,0.0534443524596262
2721.0,117,0.44184106004127877
2721.0,129,1.0330135568979648
2721.0,132,0.0331656188548244
2721.0,136,0.7178369989495037
2721.0,145,0.5293471567742001
2721.0,159,0.040575274188288296
2721.0,165,0.5310408283503835
2721.0,170,0.43273853710432075
2721.0,179,0.47020153226989064
2721.0,180,0.48664789135060105
2721.0,184,1.0897392496726324
2721.0,187,0.15297534022841688
2721.0,191,0.0
2721.0,198,1.0533970810429876
2721.0,199,0.1917559976289901
2721.0,202,0.6817272935634001
2721.0,206,1.0242560444516011
2721.0,210,0.7520235839181404
2721.0,211,0.1475454201455001
2721.0,212,0.496756053382864
2721.0,213,0.8156693539732254
2721.0,219,0.11747897954915631
2721.0,220,0.3497453594344212
2721.0,227,0.2323610683326024
2721.0,228,0.5681438662667713
2721.0,230,0.3968040454648257
2721.0,231,0.49777222657786
2721.0,237,0.4610221870790191
2721.0,238,0.6993442260680541
2721.0,240,0.5878191467415766
2721.0,244,0.3590325594641947
2721.0,245,0.35003833811431617
2721.0,247,0.8566467382104671
2721.0,249,0.6001316588865209
2721.0,250,0.1119797270171762
2721.0,251,0.13303452513057631
2721.0,252,0.4394475317930787
2721.0,253,0.22292815178828587
2721.0,254,0.7652978409484203
2721.0,257,0.22184915803251112
2730.0,15,0.047164299890043795
2730.0,16,0.2974242955123711
2730.0,17,0.2561556198667255
2730.0,21,0.1345523851080346
2730.0,22,0.1140981585807554
2730.0,30,0.4303199104492417
2730.0,37,0.2486700740723129
2730.0,116,0.041648293292920635
2730.0,117,0.08482092143241049
2730.0,129,0.43066552062165664
2730.0,132,0.0265900315932713
2730.0,136,0.129442748455983
2730.0,145,0.42525535994499325
2730.0,159,0.052956727839889604
2730.0,165,0.5007765675100876
2730.0,170,0.17834544579170158
2730.0,179,0.0916914865359426
2730.0,180,0.2101856862334124
2730.0,184,0.2738810048977849
2730.0,187,0.1731026791265459
2730.0,191,0.0
2730.0,198,0.10425058372895059
2730.0,199,0.23546143369417488
2730.0,202,0.08338197173558709
2730.0,206,0.6483346693370333
2730.0,210,0.1426227401077223
2730.0,211,0.1483801386756115
2730.0,212,0.38754529864636145
2730.0,213,0.1129660729907687
2730.0,219,0.15713300414166
2730.0,220,0.07807585577280571
2730.0,227,0.11471569481465049
2730.0,228,0.1540747894642583
2730.0,230,0.0961953757475099
2730.0,231,0.1212062591048494
2730.0,237,0.2044269644861697
2730.0,238,0.0960115518653096
2730.0,240,0.2828888041854713
2730.0,244,0.0462887827968001
2730.0,245,0.09608015227480149
2730.0,247,0.2574743119696305
2730.0,249,0.2422321581468546
2730.0,250,0.0423137057870375
2730.0,251,0.0723972188917038
2730.0,252,0.0504225204797139
2730.0,253,0.0535343224015339
2730.0,254,0.1078139486934147
2730.0,257,0.0399935412100654
2731.0,15,0.053556815186197704
2731.0,16,0.2728880164798791
2731.0,17,0.38340874944611436
2731.0,21,0.907305774550906
2731.0,22,0.08340066494907769
2731.0,30,0.4826637463329103
2731.0,37,1.0358001595771686
2731.0,116,0.01741161595179535
2731.0,117,0.33479774519099453
2731.0,129,0.5865145151976092
2731.0,132,0.010015366213792669
2731.0,136,0.2073902227946506
2731.0,145,0.326136656105582
2731.0,159,0.0236147544436213
2731.0,165,0.2105513511384414
2731.0,170,0.28170704768316224
2731.0,179,0.1492471365097895
2731.0,180,0.25729667659614414
2731.0,184,1.0431670130694235
2731.0,187,0.1014380879412666
2731.0,191,0.0
2731.0,198,0.8726258067796153
2731.0,199,0.0830135261123193
2731.0,202,0.2912230189072662
2731.0,206,0.7917769673618048
2731.0,210,0.49249093501341185
2731.0,211,0.041821126715528
2731.0,212,0.242294781808815
2731.0,213,0.3208341066467561
2731.0,219,0.12771370129604712
2731.0,220,0.1266302836140232
2731.0,227,0.22544735375560518
2731.0,228,0.38254750288490563
2731.0,230,0.16935678395116838
2731.0,231,0.08355952176583101
2731.0,237,0.3152381951955854
2731.0,238,0.2321485705827804
2731.0,240,0.36164401748936614
2731.0,244,0.3402318544624724
2731.0,245,0.25631275389225233
2731.0,247,0.2273924970190817
2731.0,249,0.2018032209108814
2731.0,250,0.0177757150156697
2731.0,251,0.2835102658451652
2731.0,252,0.24363697995745792
2731.0,253,0.12389269630224091
2731.0,254,0.10986537631076529
2731.0,257,0.1426785533044605
2732.0,15,0.0325820951773417
2732.0,16,0.4647277103498247
2732.0,17,0.5732950413538169
2732.0,21,1.023026996325503
2732.0,22,0.462802142805465
2732.0,30,0.6112174602181598
2732.0,37,1.0656367494318317
2732.0,116,0.022880677803188414
2732.0,117,0.39933607988310915
2732.0,129,0.8710951271187855
2732.0,132,0.0213094389085502
2732.0,136,0.7119605674604517
2732.0,145,0.5104125459899221
2732.0,159,0.0341224405332677
2732.0,165,0.47902923110487755
2732.0,170,0.3311121880107857
2732.0,179,0.40417031353625404
2732.0,180,0.44523993506220494
2732.0,184,1.260434797685548
2732.0,187,0.1117038233628449
2732.0,191,0.0
2732.0,198,0.8216994566025164
2732.0,199,0.20722034944118317
2732.0,202,0.6628963670493442
2732.0,206,0.6138487749860271
2732.0,210,0.7707787819224448
2732.0,211,0.095095342559034
2732.0,212,0.628870707047448
2732.0,213,0.677947054650565
2732.0,219,0.1210136984891711
2732.0,220,0.10873667154044789
2732.0,227,0.210041135459931
2732.0,228,0.46576348588778366
2732.0,230,0.3023972993014502
2732.0,231,0.6203702015536908
2732.0,237,0.49995394967608164
2732.0,238,0.7333109727986198
2732.0,240,0.5119509369262238
2732.0,244,0.3598091510071995
2732.0,245,0.2930463130013632
2732.0,247,0.23301124665764866
2732.0,249,0.441269708284092
2732.0,250,0.04243312957050201
2732.0,251,0.1542997202484042
2732.0,252,0.3598285612755533
2732.0,253,0.21545989647364622
2732.0,254,0.2967426700431975
2732.0,257,0.20856412534508129
2733.0,15,0.1874556100269917
2733.0,16,0.2880760388995205
2733.0,17,0.42872868867293656
2733.0,21,0.9369826824919436
2733.0,22,0.3533090827392221
2733.0,30,0.4853889601465774
2733.0,37,1.0107066580108062
2733.0,116,0.026282273839400898
2733.0,117,0.1183830526604043
2733.0,129,0.627464195165705
2733.0,132,0.01499445733767643
2733.0,136,0.3618031394772374
2733.0,145,0.2750614044639474
2733.0,159,0.0547919720685119
2733.0,165,0.12831029798495108
2733.0,170,0.26498273655184756
2733.0,179,0.1679859626794038
2733.0,180,0.28404753276242267
2733.0,184,0.8389120578349794
2733.0,187,0.1035207123901127
2733.0,191,0.0
2733.0,198,0.1111932533858914
2733.0,199,0.12113374456877479
2733.0,202,0.1123175054011863
2733.0,206,0.8219823292869574
2733.0,210,0.17042881471227778
2733.0,211,0.055747952466597
2733.0,212,0.2971418468932928
2733.0,213,0.2723957571836469
2733.0,219,0.0400457473458696
2733.0,220,0.18932120432834829
2733.0,227,0.0538988353884675
2733.0,228,0.3160145910455418
2733.0,230,0.1752980310814693
2733.0,231,0.0785770737838961
2733.0,237,0.34569851233937865
2733.0,238,0.07938134830126159
2733.0,240,0.2685067186858574
2733.0,244,0.3426545326690411
2733.0,245,0.1101595216015803
2733.0,247,0.2089861256008348
2733.0,249,0.45452237445438065
2733.0,250,0.1049726940508883
2733.0,251,0.2289700529516212
2733.0,252,0.230274748503299
2733.0,253,0.13695824887339
2733.0,254,0.476992085253748
2733.0,257,0.1065907049797714
2734.0,15,0.0904766376477941
2734.0,16,0.4264662689906829
2734.0,17,0.45521367584757066
2734.0,21,1.0152961230338549
2734.0,22,0.3808753169632233
2734.0,30,0.6193916641474082
2734.0,37,1.0226713112305716
2734.0,116,0.026017669721925412
2734.0,117,0.41164696597765893
2734.0,129,0.7395136119408726
