UserId,MakersId,percentage
931.0,198,0.10377867271502812
931.0,199,0.07163598326345284
931.0,202,0.08350090930859248
931.0,206,0.12686209628979364
931.0,210,0.1272478767981132
931.0,211,0.09506338896850745
931.0,212,0.09365855212564822
931.0,213,0.07811345408360164
931.0,219,0.05310877384962859
931.0,220,0.07832811110549504
931.0,227,0.06957111557324727
931.0,228,0.10862877490845593
931.0,230,0.09667547047138214
931.0,231,0.12376188139120738
931.0,237,0.12059157590071361
931.0,238,0.0978119857609272
931.0,240,0.10160470381379128
931.0,244,0.044551155219475426
931.0,245,0.06965276288489501
931.0,247,0.13777315616607666
931.0,249,0.10808606487181452
931.0,250,0.04277359800679343
931.0,251,0.07342370251814524
931.0,252,0.046896915727605425
931.0,253,0.053488188556262424
931.0,254,0.1093832328915596
931.0,257,0.04052815089623133
933.0,15,0.04106975926293267
933.0,16,0.10970161145641691
933.0,17,0.09369951462934888
933.0,21,0.10894975314537685
933.0,22,0.10673122356335323
933.0,30,0.12270065077713557
933.0,37,0.13689529647429785
933.0,116,0.042663530757029854
933.0,117,0.0838489042538585
933.0,129,0.13130208885385877
933.0,132,0.026864871382713318
933.0,136,0.11283803100769337
933.0,145,0.05148645987113317
933.0,159,0.05371937049286706
933.0,165,0.10315850749611855
933.0,170,0.07385245249384925
933.0,179,0.08988307416439056
933.0,180,0.09649727403214484
933.0,184,0.12353800050914288
933.0,187,0.0677486648162206
933.0,191,0.0
933.0,198,0.10377538576722145
933.0,199,0.07163368662198384
933.0,202,0.08349823206663132
933.0,206,0.12685808911919594
933.0,210,0.12724389570454755
933.0,211,0.09506034602721532
933.0,212,0.09365561494120846
933.0,213,0.07811105698347091
933.0,219,0.05310710409173259
933.0,220,0.07832557625240749
933.0,227,0.06956885755062103
933.0,228,0.10862534560940483
933.0,230,0.09667238344748814
933.0,231,0.12375796387592951
933.0,237,0.12058789862526788
933.0,238,0.09780884989433819
933.0,240,0.10160147957503796
933.0,244,0.0445497292611334
933.0,245,0.06965059799452623
933.0,247,0.13776886214812598
933.0,249,0.10808260407712725
933.0,250,0.04277220368385315
933.0,251,0.07342137346665065
933.0,252,0.04689542995765805
933.0,253,0.05348652885073707
933.0,254,0.10937979444861412
933.0,257,0.04052686095237732
935.0,15,0.03182885878615909
935.0,16,0.08683763231549944
935.0,17,0.0734827011114075
935.0,21,0.08543969442447026
935.0,22,0.08372565706570943
935.0,30,0.0981721668725922
935.0,37,0.1094659057756265
935.0,116,0.034198420122265816
935.0,117,0.06306963730039018
935.0,129,0.10709696156638009
935.0,132,0.020954810082912445
935.0,136,0.08640694847473732
935.0,145,0.04120927614470323
935.0,159,0.041472792802822026
935.0,165,0.08007746289173762
935.0,170,0.057718021174271904
935.0,179,0.06790092121809721
935.0,180,0.07791676846417514
935.0,184,0.10501050017774105
935.0,187,0.05428154816230138
935.0,191,0.0
935.0,198,0.08403285716970761
935.0,199,0.057357594991723694
935.0,202,0.0658743624885877
935.0,206,0.10271219536662102
935.0,210,0.10454137250781059
935.0,211,0.0720274622241656
935.0,212,0.07672005809015697
935.0,213,0.06379835506280264
935.0,219,0.0433677887475049
935.0,220,0.059348980999655195
935.0,227,0.05532260288794835
935.0,228,0.08862407979640094
935.0,230,0.07252337411046028
935.0,231,0.0949654350678126
935.0,237,0.09599301715691884
935.0,238,0.07950320632921325
935.0,240,0.08116765785962343
935.0,244,0.035816896706819534
935.0,245,0.05355246836940448
935.0,247,0.10379961878061295
935.0,249,0.08531877977980508
935.0,250,0.03443224231402079
935.0,251,0.0556096558769544
935.0,252,0.03794671013019979
935.0,253,0.04278182025466647
935.0,254,0.08457277839382489
935.0,257,0.03196357190608978
936.0,15,0.0
936.0,16,0.0
936.0,17,0.0
936.0,22,0.0
936.0,30,0.0
936.0,116,0.0
936.0,117,0.0
936.0,132,0.0
936.0,136,0.0
936.0,145,0.0
936.0,159,0.0
936.0,165,0.0
936.0,170,0.0
936.0,179,0.0
936.0,180,0.0
936.0,187,0.0
936.0,191,0.0
936.0,198,0.0
936.0,199,0.0
936.0,202,0.0
936.0,211,0.0
936.0,212,0.0
936.0,213,0.0
936.0,219,0.0
936.0,220,0.0
936.0,227,0.0
936.0,228,0.0
936.0,230,0.0
936.0,237,0.0
936.0,238,0.0
936.0,240,0.0
936.0,244,0.0
936.0,245,0.0
936.0,249,0.0
936.0,250,0.0
936.0,251,0.0
936.0,252,0.0
936.0,253,0.0
936.0,254,0.0
936.0,257,0.0
937.0,15,0.034960043927033745
937.0,16,0.09455419686578569
937.0,17,0.0802030439178149
937.0,21,0.09205462907751401
937.0,22,0.09183997958898545
937.0,30,0.10669942342099689
937.0,37,0.11895580341418584
937.0,116,0.036990453178683914
937.0,117,0.06872483297730937
937.0,129,0.11545948293947038
937.0,132,0.023315932353337607
937.0,136,0.09464626797498801
937.0,145,0.04475707312424978
937.0,159,0.045241545353616984
937.0,165,0.08613680178920428
937.0,170,0.06332906205502767
937.0,179,0.07403648427377145
937.0,180,0.08484129506078633
937.0,184,0.11173899751156569
937.0,187,0.05889443531632423
937.0,191,0.0
937.0,198,0.09118281801541646
937.0,199,0.06277248573799928
937.0,202,0.0710391124089559
937.0,206,0.111087071398894
937.0,210,0.11251904504994552
937.0,211,0.07818641141057014
937.0,212,0.08309762759341134
937.0,213,0.06908645033836365
937.0,219,0.04678800978042461
937.0,220,0.0650889662404855
937.0,227,0.060322679082552594
937.0,228,0.09579221046332156
937.0,230,0.07947180047631264
937.0,231,0.10292698393265406
937.0,237,0.10626790589756435
937.0,238,0.08438682390583886
937.0,240,0.08894359196225803
937.0,244,0.038694124668836594
937.0,245,0.059272426863511404
937.0,247,0.11482483024398486
937.0,249,0.09358010606633292
937.0,250,0.037425461624349864
937.0,251,0.06071454882621765
937.0,252,0.041068832467620574
937.0,253,0.04712885263420287
937.0,254,0.09137589111924171
937.0,257,0.03526037931442261
938.0,15,0.0465640053153038
938.0,16,0.12753969998586745
938.0,17,0.10739791144927342
938.0,21,0.12745075424512228
938.0,22,0.12337048202753068
938.0,30,0.14425858784289586
938.0,37,0.15979734808206558
938.0,116,0.05047386263807615
938.0,117,0.09274271627267201
938.0,129,0.156779136686098
938.0,132,0.029778095086415608
938.0,136,0.12688645682273766
938.0,145,0.06157753554483255
938.0,159,0.06146947081599917
938.0,165,0.11976782555381457
938.0,170,0.0852103145822646
938.0,179,0.10072243229175608
938.0,180,0.11323248572421796
938.0,184,0.15182842748860517
938.0,187,0.0808176837861538
938.0,191,0.0
938.0,198,0.12376082440217336
938.0,199,0.08410406298935413
938.0,202,0.09782951275507609
938.0,206,0.15190804501374564
938.0,210,0.15363790777822336
938.0,211,0.10694767658909161
938.0,212,0.11195314040890446
938.0,213,0.09255873759587606
938.0,219,0.06337563803902378
938.0,220,0.08821210472120179
938.0,227,0.08178012470404307
938.0,228,0.1295247362418608
938.0,230,0.1069820818801721
938.0,231,0.1405661741892497
938.0,237,0.13750508593188393
938.0,238,0.11908093094825745
938.0,240,0.11932405332724254
938.0,244,0.05326449953847461
938.0,245,0.07699609597524007
938.0,247,0.15043306350708008
938.0,249,0.1251980107691553
938.0,250,0.050831571221351624
938.0,251,0.08196453054745992
938.0,252,0.05568155824827651
938.0,253,0.0621056372211093
938.0,254,0.12536797672510147
938.0,257,0.04680571059385936
940.0,15,0.03292322572734621
940.0,16,0.08843236381099337
940.0,17,0.07528048517212035
940.0,21,0.08719104776779811
940.0,22,0.08565954466660818
940.0,30,0.0998777864234788
940.0,37,0.11217413345972697
940.0,116,0.034441206604242325
940.0,117,0.06519517257358089
940.0,129,0.10835950786159151
940.0,132,0.021709718803564707
940.0,136,0.08932902148136726
940.0,145,0.041558269411325455
940.0,159,0.042861495699201314
940.0,165,0.08221666092673938
940.0,170,0.059241096888269694
940.0,179,0.0700220474973321
940.0,180,0.07896395355011478
940.0,184,0.10442901744196813
940.0,187,0.05522600015004476
940.0,191,0.0
940.0,198,0.08476279427607854
940.0,199,0.05851861679305633
940.0,202,0.06729843417803447
940.0,206,0.10361466184258461
940.0,210,0.10508481226861477
940.0,211,0.07425809341172378
940.0,212,0.07727091980201227
940.0,213,0.06425456702709198
940.0,219,0.043601176253071534
940.0,220,0.06150858642326461
940.0,227,0.05621963292360306
940.0,228,0.08924368701197884
940.0,230,0.07547669957081476
940.0,231,0.09766131192445755
940.0,237,0.09914845559332106
940.0,238,0.08005079213115904
940.0,240,0.0833565853536129
940.0,244,0.036188999811808266
940.0,245,0.054969769716262815
940.0,247,0.1082688421010971
940.0,249,0.08770686760544777
940.0,250,0.03494590343463989
940.0,251,0.057322863737742105
940.0,252,0.038342229556292295
940.0,253,0.043977742039021994
940.0,254,0.08561312903960545
940.0,257,0.03293843070665995
941.0,15,0.04106324828333325
941.0,16,0.1096843048220589
941.0,17,0.09368478554108786
941.0,21,0.10893219461043675
941.0,22,0.10671413193146388
941.0,30,0.12268137186765671
941.0,37,0.13687391330798468
941.0,116,0.042656603579719864
941.0,117,0.08383579755371268
941.0,129,0.13128147167818888
941.0,132,0.026860664288202923
941.0,136,0.11282016432438141
941.0,145,0.0514781108746926
941.0,159,0.05371066927909851
941.0,165,0.10314194286863008
941.0,170,0.07384061718743945
941.0,179,0.08986859613408645
941.0,180,0.0964821640289191
941.0,184,0.12351918965578079
941.0,187,0.06773766304055849
941.0,191,0.0
941.0,198,0.10375895226995151
941.0,199,0.0716222186262409
941.0,202,0.08348485231399536
941.0,206,0.12683804954091707
941.0,210,0.12722393311560154
941.0,211,0.09504513256251812
941.0,212,0.09364093646959022
941.0,213,0.078099063038826
941.0,219,0.05309875750983203
941.0,220,0.07831284776329994
941.0,227,0.06955759972333908
941.0,228,0.10860819076046799
941.0,230,0.09665695130825043
941.0,231,0.12373838176329931
941.0,237,0.12056946257750194
941.0,238,0.09779315772983763
941.0,240,0.10158534875760476
941.0,244,0.04454259698589643
941.0,245,0.06963976000746092
941.0,247,0.1377473771572113
941.0,249,0.10806530838211377
941.0,250,0.042765246970312934
941.0,251,0.073409736653169
941.0,252,0.04688799978854755
941.0,253,0.05347821542194912
941.0,254,0.1093626320362091
941.0,257,0.040520421663920086
943.0,15,0.03477045107218954
943.0,16,0.09511848361719222
943.0,17,0.08036659681607806
943.0,21,0.09251337746779124
943.0,22,0.0918706680337588
943.0,30,0.10732542687938326
943.0,37,0.11969573919971783
943.0,116,0.037349349508682884
943.0,117,0.06845731672012445
943.0,129,0.11739782669714519
943.0,132,0.02313592334588369
943.0,136,0.09423322135057205
943.0,145,0.045243472481767334
943.0,159,0.045287184772037324
943.0,165,0.08639869739611944
943.0,170,0.0631822846711628
943.0,179,0.07394170248880982
943.0,180,0.08566092553012299
943.0,184,0.11370817323525746
943.0,187,0.059495407591263455
943.0,191,0.0
943.0,198,0.09215551242232323
943.0,199,0.06333457368115585
943.0,202,0.0713093861937523
943.0,206,0.11288400615255038
943.0,210,0.11466921679675579
943.0,211,0.07802778730789821
943.0,212,0.08426280236906475
943.0,213,0.07010694692532221
943.0,219,0.047344500543894594
943.0,220,0.0648515373468399
943.0,227,0.06065155516068141
943.0,228,0.09696491469036449
943.0,230,0.07905801087617874
943.0,231,0.10319015781084696
943.0,237,0.10663732886314392
943.0,238,0.0856232601735327
943.0,240,0.0892036622390151
943.0,244,0.03928707415858904
943.0,245,0.059283271059393884
943.0,247,0.11379069959123929
943.0,249,0.0939405324558417
943.0,250,0.0378341195838792
943.0,251,0.06065946320692698
943.0,252,0.04154020446973542
943.0,253,0.04721446122441973
943.0,254,0.09172886734207471
943.0,257,0.035277831554412845
944.0,15,0.041060647616783776
944.0,16,0.10967738890931719
944.0,17,0.09367889556146804
944.0,21,0.10892516871293385
944.0,22,0.10670730024576187
944.0,30,0.12267366406463441
944.0,37,0.13686537245909372
944.0,116,0.04265383630990982
944.0,117,0.08383055550582481
944.0,129,0.1312732281429427
944.0,132,0.02685898244380951
944.0,136,0.11281301959967002
944.0,145,0.05147477239370346
944.0,159,0.05370719163190751
944.0,165,0.10313532377282779
944.0,170,0.07383588666007632
944.0,179,0.0898627998928229
944.0,180,0.09647612172094258
944.0,184,0.12351166519025962
944.0,187,0.06773325999577841
944.0,191,0.0
944.0,198,0.10375238582491875
944.0,199,0.0716176275163889
944.0,202,0.08347950031359991
944.0,206,0.12683004016677538
944.0,210,0.12721596223612627
944.0,211,0.09503905475139618
944.0,212,0.09363507203481815
944.0,213,0.07809427132209142
944.0,219,0.05309542296109376
944.0,220,0.0783077623281214
944.0,227,0.06955309212207794
944.0,228,0.10860133148504025
944.0,230,0.09665077999234199
944.0,231,0.12373055169979731
944.0,237,0.12056208815839556
944.0,238,0.09778688392705387
944.0,240,0.1015788996592164
944.0,244,0.04453974589705467
944.0,245,0.0696354274948438
944.0,247,0.1377387916048368
944.0,249,0.1080583958990044
944.0,250,0.04276246151753834
944.0,251,0.07340508252382279
944.0,252,0.046885028636703886
944.0,253,0.05347489033426557
944.0,254,0.10935576135913531
944.0,257,0.040517846246560414
945.0,15,0.041059346248706184
945.0,16,0.1096739275824456
945.0,17,0.09367595057165812
945.0,21,0.10892165824770927
945.0,22,0.10670388142267863
945.0,30,0.12266981388841357
945.0,37,0.1368610921005408
945.0,116,0.04265244926015536
945.0,117,0.08382793515920639
945.0,129,0.13126910619792484
945.0,132,0.02685814400513967
945.0,136,0.11280944714179406
945.0,145,0.051473106568058334
945.0,159,0.05370545174394335
945.0,165,0.10313200975457827
945.0,170,0.07383352092334203
945.0,179,0.08985990860189001
945.0,180,0.09647310051051053
945.0,184,0.12350791071852048
945.0,187,0.06773106132944424
945.0,191,0.0
945.0,198,0.10374909763534863
945.0,199,0.07161533739417791
945.0,202,0.08347683449586232
945.0,206,0.12682603175441423
945.0,210,0.12721197307109833
945.0,211,0.09503601118922234
945.0,212,0.09363213843769497
945.0,213,0.07809187273184458
945.0,219,0.053093753203197765
945.0,220,0.07830521671308412
945.0,227,0.06955084353685378
945.0,228,0.10859789834781126
945.0,230,0.09664769470691681
945.0,231,0.1237266426285108
945.0,237,0.12055839763747321
945.0,238,0.09778374267948998
945.0,240,0.10157567790398996
945.0,244,0.04453831704126464
945.0,245,0.06963326248029868
945.0,247,0.13773449261983237
945.0,249,0.1080549384156863
945.0,250,0.04276107145207269
945.0,251,0.07340275545914968
945.0,252,0.04688354403090974
945.0,253,0.05347322991916111
945.0,254,0.10935234402616818
945.0,257,0.040516556799411775
946.0,15,0.041058044880628586
946.0,16,0.10967047015825908
946.0,17,0.0936730055818482
946.0,21,0.108918151507775
946.0,22,0.10670046905676524
946.0,30,0.12266595980950765
946.0,37,0.1368568204343319
946.0,116,0.04265106407304605
946.0,117,0.08382531323216179
946.0,129,0.1312649760927473
946.0,132,0.026857300599416097
946.0,136,0.11280587774056655
946.0,145,0.05147144136329492
946.0,159,0.05370371221076874
946.0,165,0.10312869672973951
946.0,170,0.07383115542313409
946.0,179,0.08985701467220981
946.0,180,0.09647008009029157
946.0,184,0.12350414941708247
946.0,187,0.06772885968287785
946.0,191,0.0
946.0,198,0.10374581192930539
946.0,199,0.07161304292579491
946.0,202,0.08347415576378504
946.0,206,0.12682202830910683
946.0,210,0.12720798825224242
946.0,211,0.09503297135233879
946.0,212,0.09362920235704493
946.0,213,0.07808947463830312
946.0,219,0.053092083169354334
946.0,220,0.07830267937646972
946.0,227,0.06954858799775442
946.0,228,0.10859446882298499
946.0,230,0.096644609918197
946.0,231,0.12372272511323293
946.0,237,0.12055472036202748
946.0,238,0.0977806080546644
946.0,240,0.10157245304435492
946.0,244,0.04453688984115919
946.0,245,0.06963109622399012
946.0,247,0.1377302035689354
946.0,249,0.10805148176021045
946.0,250,0.04275967783871151
946.0,251,0.07340042740106582
946.0,252,0.046882058416182794
946.0,253,0.05347156524658203
946.0,254,0.1093489018579324
946.0,257,0.04051526834567388
948.0,15,0.02980280460582839
948.0,16,0.08132282254241761
948.0,17,0.06864081878983785
948.0,21,0.07952962691585223
948.0,22,0.07824545502662658
948.0,30,0.09168670432908195
948.0,37,0.10234445581833522
948.0,116,0.0316451583057642
948.0,117,0.05880106105045839
948.0,129,0.10001485723824728
948.0,132,0.01970208138227463
948.0,136,0.0805860161781311
948.0,145,0.03844584400455157
948.0,159,0.03842369768591154
948.0,165,0.07463212870061398
948.0,170,0.053970984286732145
948.0,179,0.06301625771448016
948.0,180,0.07281109295559651
948.0,184,0.0972722281391422
948.0,187,0.050796938315033915
948.0,191,0.0
948.0,198,0.07823161284128825
948.0,199,0.053465772730608783
948.0,202,0.061129170656204226
948.0,206,0.09612976014614105
948.0,210,0.09721059848864873
948.0,211,0.06712170628209908
948.0,212,0.07136144737402599
948.0,213,0.05933246413866679
948.0,219,0.04030912921384529
948.0,220,0.05539364512595865
948.0,227,0.051712008317311604
948.0,228,0.08247425316861182
948.0,230,0.06752761950095494
948.0,231,0.08803978314002354
948.0,237,0.08985416839520137
948.0,238,0.07330803883572419
948.0,240,0.076024132159849
948.0,244,0.03347080242302683
948.0,245,0.04997060472766558
948.0,247,0.09775843222935994
948.0,249,0.079944911516375
948.0,250,0.03197938523122242
948.0,251,0.05195407470067342
948.0,252,0.035383813083171844
948.0,253,0.040153805343877705
948.0,254,0.07848039641976357
948.0,257,0.029910121858119965
952.0,15,0.040429225398434535
952.0,16,0.1080010590099153
952.0,17,0.09216425106638954
952.0,21,0.10726867616176605
952.0,22,0.10499111860990525
952.0,30,0.12079963868572599
952.0,37,0.13485412299633026
952.0,116,0.0419202862928311
952.0,117,0.08244954772067792
952.0,129,0.12920039182617551
952.0,132,0.02645807812611262
952.0,136,0.1110102341343195
952.0,145,0.050639950980742775
